"date","hostname","page","visits","visitors","pageviews","total_scroll_depth","total_scroll_depth_visits","total_time_on_page","total_time_on_page_visits"
"2026-03-30","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,2,2,130,2,492,2
"2026-03-30","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",2,2,2,38,1,5,1
"2026-03-30","sinotales.com","/tag/mount-emei/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/hua-shan/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/destinations/hainan/hainan-coastal-highway-road-trip-itinerary/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/leshan-giant-buddha/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/chengdu/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/interests/food-drink/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/shaanxi/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/china-high-speed-rail/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/high-speed-rail-china/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/",3,3,4,35,1,1,1
"2026-03-30","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",3,3,3,55,3,32,3
"2026-03-30","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",2,2,2,87,2,191,2
"2026-03-30","sinotales.com","/tag/red-clouds-golden-summit/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/tag/china-budget-travel/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,0,0,0,0
"2026-03-30","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",2,2,3,196,2,264,2
"2026-03-30","sinotales.com","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,1,1,38,1,2,1
"2026-03-30","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,18,1,3,1
"2026-03-30","sinotales.com","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",1,1,1,77,1,107,1
"2026-03-30","sinotales.com","/tag/tongren/",1,1,1,0,0,0,0
"2026-03-31","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",3,3,3,84,1,138,1
"2026-03-31","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,90,1,135,1
"2026-03-31","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,18,1,14,1
"2026-03-31","sinotales.com","/tag/13-year/",1,1,1,0,0,0,0
"2026-03-31","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,1,1,83,1,162,1
"2026-03-31","sinotales.com","/destinations/zhangjiajie/zhangjiajie-to-fenghuang-travel-guide/",1,1,1,95,1,92,1
"2026-03-31","sinotales.com","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",2,2,2,39,1,1,1
"2026-03-31","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,2,95,1,234,1
"2026-03-31","sinotales.com","/tag/144-hour-visa-free-transit/",1,1,1,33,1,6,1
"2026-03-31","sinotales.com","/",2,2,2,80,1,5,1
"2026-03-31","sinotales.com","/tag/xian-travel/",1,1,1,0,0,0,0
"2026-03-31","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,17,1,2,1
"2026-03-31","sinotales.com","/tag/guizhou-travel/",1,1,1,0,0,0,0
"2026-03-31","sinotales.com","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,1,2,96,1,537,1
"2026-03-31","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",3,3,3,15,1,23,1
"2026-03-31","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,9,1,0,1
"2026-03-31","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",2,2,2,38,1,1,1
"2026-03-31","sinotales.com","/ressources/transport/china-high-speed-rail-guide/",1,1,1,93,1,164,1
"2026-03-31","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,43,1,2,1
"2026-03-31","sinotales.com","/destinations/zhangjiajie/zhangjiajie-travel-guide-first-time-china/",1,1,1,97,1,130,1
"2026-04-01","sinotales.com","/tag/high-speed-rail/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,85,1,187,1
"2026-04-01","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",1,1,1,73,1,96,1
"2026-04-01","sinotales.com","/ressources/transport/air-travel/china-travel-tips-airport-transfer-2026/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,7,1,6,1
"2026-04-01","sinotales.com","/destinations/tibet/",1,1,1,93,1,35,1
"2026-04-01","sinotales.com","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,1,1,82,1,534,1
"2026-04-01","sinotales.com","/tag/maritime-silk-road/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/tag/gaotie/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/destinations/shanghai/shanghai-metro-guide-travel-tips/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,5,100,1,831,1
"2026-04-01","sinotales.com","/tag/muslim-quarter/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/interests/nature-hiking/hua-shan-hiking-guide-china/",1,1,2,92,1,67,1
"2026-04-01","sinotales.com","/tag/great-leap-brewing/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/destinations/sichuan/",1,1,1,100,1,18,1
"2026-04-01","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,100,1,7,1
"2026-04-01","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,81,1,48,1
"2026-04-01","sinotales.com","/tag/public-transportation/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/destinations/chengdu/",1,1,2,100,1,36,1
"2026-04-01","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/tag/yongxing-fang/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,99,1,85,1
"2026-04-01","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",6,3,7,396,6,637,6
"2026-04-01","sinotales.com","/",1,1,1,93,1,33,1
"2026-04-01","sinotales.com","/destinations/",1,1,1,12,1,28,1
"2026-04-01","sinotales.com","/tag/travel-apps/",1,1,1,0,0,0,0
"2026-04-01","sinotales.com","/contact/",1,1,1,100,1,50,1
"2026-04-01","sinotales.com","/tag/guizhou-travel/",1,1,1,79,1,5,1
"2026-04-01","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,100,1,8,1
"2026-04-02","sinotales.com","/tag/apple-maps-china/",1,1,1,84,1,6,1
"2026-04-02","sinotales.com","/tag/beijing-to-shanghai/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/tag/vientiane/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",2,1,2,26,2,20,2
"2026-04-02","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,3,3,175,2,1305,2
"2026-04-02","sinotales.com","/tag/lcr-ticket-app/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,1,1,99,1,495,1
"2026-04-02","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,2,100,1,113,1
"2026-04-02","sinotales.com","/tag/12306-app/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,100,1,91,1
"2026-04-02","sinotales.com","/tag/12306/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,7,1,3,1
"2026-04-02","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,8,1,0,1
"2026-04-02","sinotales.com","/tag/d887-train/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,100,1,201,1
"2026-04-02","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",1,1,1,0,0,0,0
"2026-04-02","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,85,1,54,1
"2026-04-03","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,0,0,0,0
"2026-04-03","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,15,1,2,1
"2026-04-03","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,13,1,6,1
"2026-04-03","sinotales.com","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",2,2,2,100,1,71,1
"2026-04-03","sinotales.com","/",6,6,6,64,3,41,3
"2026-04-03","sinotales.com","/interests/food-drink/pingyao-ancient-city-guide/",1,1,1,8,1,2,1
"2026-04-03","sinotales.com","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",3,3,3,76,2,5,2
"2026-04-03","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,80,1,179,1
"2026-04-03","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,100,1,280,1
"2026-04-03","sinotales.com","/tag/china-laos-railway/",1,1,1,0,0,0,0
"2026-04-03","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",2,2,2,38,1,1,1
"2026-04-03","sinotales.com","/destinations/",2,2,2,14,1,17,1
"2026-04-03","sinotales.com","/destinations/hangzhou/hiking-meijiawu-tea-village-hangzhou/",1,1,1,83,1,480,1
"2026-04-03","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,0,0,0,0
"2026-04-03","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,2,2,45,1,321,1
"2026-04-03","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,17,1,1200,1
"2026-04-03","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,46,1,72,1
"2026-04-03","sinotales.com","/blog/",2,2,2,14,1,48,1
"2026-04-03","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",3,3,3,198,3,221,3
"2026-04-03","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,0,0,0,0
"2026-04-03","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,0,0,0,0
"2026-04-03","sinotales.com","/tag/laos-visa/",1,1,1,0,0,0,0
"2026-04-03","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,31,1,77,1
"2026-04-04","sinotales.com","/interests/food-drink/xian-night-market-guide-china/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,1,1,100,1,76,1
"2026-04-04","sinotales.com","/destinations/hong-kong/china-travel-tips-dragons-back-hong-kong-2026/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/tag/ancient-shu-kingdom/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/tag/chengdu-travel/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/tag/sanxingdui-museum/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/tag/144-hour-visa-free/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/tag/sichuan-province/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",4,4,4,172,2,104,2
"2026-04-04","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,48,1,130,1
"2026-04-04","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",2,2,2,81,1,8,1
"2026-04-04","sinotales.com","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-04-04","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",1,1,1,82,1,13,1
"2026-04-05","sinotales.com","/tag/shaanxi-history-museum/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,1,1,82,1,3,1
"2026-04-05","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,1,1,76,1,49,1
"2026-04-05","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,17,1,3,1
"2026-04-05","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,1,1,85,1,139,1
"2026-04-05","sinotales.com","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",1,1,1,11,1,11,1
"2026-04-05","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",2,2,2,62,2,75,2
"2026-04-05","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,2,2,0,0,0,0
"2026-04-05","sinotales.com","/tag/wechat-booking/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,1,1,96,1,969,1
"2026-04-05","sinotales.com","/destinations/chengdu/chengdu-panda-volunteer-guide/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/destinations/shanghai/shanghai-museum-visitor-guide/",1,1,1,84,1,21,1
"2026-04-05","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,100,1,8,1
"2026-04-05","sinotales.com","/interests/itineraries/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/tag/big-wild-goose-pagoda/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,3,3,261,3,892,3
"2026-04-05","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,51,1,40,1
"2026-04-05","sinotales.com","/tag/terracotta-warriors/",1,1,1,0,0,0,0
"2026-04-05","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,1,95,1,213,1
"2026-04-05","sinotales.com","/destinations/",1,1,1,100,1,61,1
"2026-04-06","sinotales.com","/interests/nature-hiking/hua-shan-hiking-guide-china/",2,2,2,74,2,3,2
"2026-04-06","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,1,1,0,0,0,0
"2026-04-06","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,0,0,0,0
"2026-04-06","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,0,0,0,0
"2026-04-06","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,0,0,0,0
"2026-04-06","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,35,1,40,1
"2026-04-06","sinotales.com","/tag/xian-city-wall/",1,1,1,0,0,0,0
"2026-04-06","sinotales.com","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,1,1,18,1,28,1
"2026-04-06","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,2,2,82,2,5,2
"2026-04-06","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,86,1,204,1
"2026-04-06","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,2,2,177,2,69,2
"2026-04-06","sinotales.com","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",2,2,2,58,1,16,1
"2026-04-06","sinotales.com","/destinations/chengdu/chengdu-tcm-travel-guide-china/",1,1,1,79,1,179,1
"2026-04-06","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",3,2,3,281,3,46,3
"2026-04-06","sinotales.com","/tag/blind-massage/",1,1,1,34,1,2,1
"2026-04-06","sinotales.com","/destinations/harbin/",1,1,1,0,0,0,0
"2026-04-06","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",3,3,3,0,0,0,0
"2026-04-07","sinotales.com","/ressources/transport/china-travel-tips-shared-bikes-2026/",2,2,2,0,0,0,0
"2026-04-07","sinotales.com","/tag/astrill-vpn/",1,1,1,100,1,6,1
"2026-04-07","sinotales.com","/ressources/apps-tech/china-travel-tips-internet-sim-vpn/",1,1,1,86,1,236,1
"2026-04-07","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,100,1,7,1
"2026-04-07","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",3,3,3,139,2,147,2
"2026-04-07","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",4,3,4,124,3,376,3
"2026-04-07","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,77,1,87,1
"2026-04-07","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,45,1,33,1
"2026-04-07","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",2,2,2,0,0,0,0
"2026-04-07","sinotales.com","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",1,1,1,0,0,0,0
"2026-04-07","sinotales.com","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,1,1,0,0,0,0
"2026-04-07","sinotales.com","/blog/",1,1,1,14,1,29,1
"2026-04-07","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,3,6,203,3,97,3
"2026-04-07","sinotales.com","/destinations/hainan/hainan-travel-guide-yanoda-wuzhishan-hiking/",1,1,1,0,0,0,0
"2026-04-07","sinotales.com","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,1,1,0,0,0,0
"2026-04-07","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-04-07","sinotales.com","/",4,4,4,43,2,25,2
"2026-04-07","sinotales.com","/destinations/",1,1,1,14,1,19,1
"2026-04-07","sinotales.com","/destinations/beijing/first-time-china-travel-tips-great-wall-camping/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/tag/xiagu-cruise-terminal/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/",2,2,2,21,1,11,1
"2026-04-08","sinotales.com","/interests/food-drink/is-xiamen-worth-visiting-travel-guide/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",3,3,3,0,0,0,0
"2026-04-08","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,83,1,0,1
"2026-04-08","sinotales.com","/tag/dunhuang/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,1,76,1,124,1
"2026-04-08","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",2,1,2,76,1,183,1
"2026-04-08","sinotales.com","/tag/qinghai-gansu-loop/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,1,1,18,1,288,1
"2026-04-08","sinotales.com","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",2,2,2,41,1,2,1
"2026-04-08","sinotales.com","/tag/gulangyu-island/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,1,2,47,1,43,1
"2026-04-08","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,1,66,1,125,1
"2026-04-08","sinotales.com","/blog/",1,1,1,14,1,49,1
"2026-04-08","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",8,8,8,66,6,38,6
"2026-04-08","sinotales.com","/destinations/tibet/7-day-tibet-itinerary-lhasa-everest/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",2,2,2,189,2,321,2
"2026-04-08","sinotales.com","/tag/silk-road-china/",1,1,1,0,0,0,0
"2026-04-08","sinotales.com","/destinations/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,85,1,149,1
"2026-04-09","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,16,1,3,1
"2026-04-09","sinotales.com","/ressources/apps-tech/china-travel-apps-guide-2026/",1,1,1,93,1,239,1
"2026-04-09","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,33,1,1,1
"2026-04-09","sinotales.com","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,1,1,100,1,3,1
"2026-04-09","sinotales.com","/",3,3,5,36,1,23,1
"2026-04-09","sinotales.com","/contact/",2,2,2,190,2,47,2
"2026-04-09","sinotales.com","/blog/",1,1,1,91,1,30,1
"2026-04-09","sinotales.com","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/ressources/transport/",1,1,1,52,1,26,1
"2026-04-09","sinotales.com","/destinations/chengdu/",1,1,1,53,1,15,1
"2026-04-09","sinotales.com","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,1,77,1,262,1
"2026-04-09","sinotales.com","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,1,1,29,1,49,1
"2026-04-09","sinotales.com","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",3,3,3,245,3,632,3
"2026-04-09","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,94,1,63,1
"2026-04-09","sinotales.com","/ressources/apps-tech/china-travel-tips-2026-translation-apps/",1,1,3,94,1,1087,1
"2026-04-09","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,93,1,308,1
"2026-04-09","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,2,91,1,61,1
"2026-04-09","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",3,3,4,104,2,423,2
"2026-04-09","sinotales.com","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,1,1,75,1,152,1
"2026-04-09","sinotales.com","/destinations/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/tag/144-hour-visa-free-transit/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,2,2,94,1,12,1
"2026-04-09","sinotales.com","/tag/xiamen-travel/",1,1,1,0,0,0,0
"2026-04-09","sinotales.com","/ressources/apps-tech/china-travel-tips-ordering-coffee/",1,1,1,83,1,139,1
"2026-04-10","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,1,1,94,1,240,1
"2026-04-10","sinotales.com","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,1,1,93,1,59,1
"2026-04-10","sinotales.com","/destinations/chongqing/chongqing-metro-guide-travel-tips/",2,2,2,19,1,2,1
"2026-04-10","sinotales.com","/destinations/guangdong/guangzhou/guangzhou-food-guide-beyond-dim-sum/",1,1,1,0,0,0,0
"2026-04-10","sinotales.com","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,1,1,20,1,3,1
"2026-04-10","sinotales.com","/tag/mogao-caves/",1,1,1,0,0,0,0
"2026-04-10","sinotales.com","/ressources/apps-tech/china-mobile-payments-alipay-wechat-guide/",1,1,1,84,1,841,1
"2026-04-10","sinotales.com","/ressources/apps-tech/china-travel-tips-2026-translation-apps/",2,2,2,188,2,181,2
"2026-04-10","sinotales.com","/destinations/chengdu/chengdu-modern-art-travel-guide/",1,1,1,100,1,28,1
"2026-04-10","sinotales.com","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",4,3,6,123,3,241,3
"2026-04-10","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,1,0,0,0,0
"2026-04-10","sinotales.com","/ressources/budget-logistics/",1,1,1,78,1,20,1
"2026-04-10","sinotales.com","/tag/alipay/",1,1,1,13,1,9,1
"2026-04-10","sinotales.com","/contact/",1,1,1,0,0,0,0
"2026-04-10","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",2,2,2,100,1,14,1
"2026-04-10","sinotales.com","/ressources/apps-tech/",1,1,1,100,1,5,1
"2026-04-10","sinotales.com","/tag/chengdu-metro/",1,1,1,91,1,9,1
"2026-04-10","sinotales.com","/interests/photography/dongchuan-red-land-travel-guide/",1,1,1,0,0,0,0
