"date","exit_page","visitors","visit_duration","exits","bounces","pageviews"
"2026-04-09","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-09","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,0,1,1,1
"2026-04-09","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",1,0,1,1,1
"2026-04-09","/",3,3998,3,2,14
"2026-04-09","/contact/",1,354,1,0,4
"2026-04-09","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,0,1,1,1
"2026-04-09","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,0,1,1,1
"2026-04-09","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-04-09","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,0,1,1,1
"2026-04-09","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,0,1,1,1
"2026-04-09","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-04-09","/destinations/beijing/beijing-capital-airport-express-guide/",3,116,3,2,3
"2026-04-09","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-09","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,131,1,0,2
"2026-04-09","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-09","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",2,136,2,1,3
"2026-04-09","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,0,1,1,1
"2026-04-09","/destinations/",1,0,1,1,1
"2026-04-09","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-09","/tag/144-hour-visa-free-transit/",1,0,1,1,1
"2026-04-09","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-04-09","/tag/xiamen-travel/",1,0,1,1,1
"2026-04-10","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,0,1,1,1
"2026-04-10","/destinations/chongqing/chongqing-metro-guide-travel-tips/",2,0,2,2,2
"2026-04-10","/destinations/guangdong/guangzhou/guangzhou-food-guide-beyond-dim-sum/",1,0,1,1,1
"2026-04-10","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-04-10","/tag/mogao-caves/",1,0,1,1,1
"2026-04-10","/ressources/apps-tech/china-travel-tips-2026-translation-apps/",2,68,2,1,4
"2026-04-10","/destinations/chengdu/chengdu-modern-art-travel-guide/",1,0,1,1,1
"2026-04-10","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",3,1555,4,3,6
"2026-04-10","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,0,1,1,1
"2026-04-10","/contact/",1,0,1,1,1
"2026-04-10","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",2,5,2,1,3
"2026-04-10","/interests/photography/dongchuan-red-land-travel-guide/",1,0,1,1,1
"2026-04-10","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1036,1,0,3
"2026-04-10","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-04-10","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-10","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,0,1,1,1
"2026-04-10","/destinations/beijing/beijing-capital-airport-express-guide/",3,549,3,2,7
"2026-04-10","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-04-10","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,0,1,1,1
"2026-04-10","/ressources/transport/china-high-speed-rail-guide/",1,0,1,1,1
"2026-04-10","/",5,1229,5,3,8
"2026-04-10","/destinations/guangdong/guangzhou/china-travel-tips-guangzhou-dim-sum/",2,0,2,2,2
"2026-04-10","/destinations/shenzhen/",1,0,1,1,1
"2026-04-11","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,0,1,1,1
"2026-04-11","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-04-11","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-04-11","/destinations/gansu/",1,0,1,1,1
"2026-04-11","/destinations/beijing/best-great-wall-sections-guide/",1,0,1,1,1
"2026-04-11","/ressources/transport/beijing-shanghai-train-vs-flight",1,0,1,0,1
"2026-04-11","/destinations/xinjiang/china-travel-tips-xinjiang-road-trip-2026/",1,0,1,1,1
"2026-04-11","/ressources/visas-permits/china-travel-tips-144-hour-visa-free-guide/",1,0,1,1,1
"2026-04-11","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,0,3,3,3
"2026-04-11","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,0,2,2,2
"2026-04-11","/tag/sanqiutian-wharf/",1,0,1,1,1
"2026-04-11","/ressources/transport/china-travel-tips-shared-bikes-2026/",2,0,2,2,2
"2026-04-11","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-11","/destinations/hangzhou/hangzhou-west-lake-china-travel-guide/",1,0,1,1,1
"2026-04-11","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-04-11","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,1900,2,1,3
"2026-04-11","/tag/zhangye-danxia/",1,0,1,1,1
"2026-04-11","/tag/xining/",1,0,1,1,1
"2026-04-11","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-11","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",3,0,3,3,3
"2026-04-11","/",1,0,1,1,1
"2026-04-11","/destinations/beijing/beijing-craft-beer-guide-hutongs/",2,0,2,2,2
"2026-04-12","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",2,0,2,2,2
"2026-04-12","/destinations/tibet/tibet-travel-permits-guide-ttb-aliens-military/",1,0,1,1,1
"2026-04-12","/tag/neicuoao-wharf/",1,0,1,1,1
"2026-04-12","/destinations/zhangjiajie/china-travel-tips-zhangjiajie-gates-2026/",3,0,3,3,3
"2026-04-12","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",2,219,2,1,4
"2026-04-12","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,0,1,1,1
"2026-04-12","/ressources/transport/china-high-speed-rail-guide/",1,0,1,1,1
"2026-04-12","/ressources/practical-tips/china-travel-tips-public-toilets-guide/",1,0,1,1,1
"2026-04-12","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-04-12","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-04-12","/destinations/shanghai/shanghai-french-concession-walking-guide/",5,5,6,5,7
"2026-04-12","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",2,0,2,2,2
"2026-04-12","/destinations/zhangjiajie/zhangjiajie-to-fenghuang-travel-guide/",1,0,1,1,1
"2026-04-12","/interests/culture-history/",1,0,1,1,1
"2026-04-12","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",2,0,2,2,2
"2026-04-12","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-12","/ressources/transport/beijing-to-shanghai-train-vs-flight/",2,0,2,2,2
"2026-04-12","/destinations/yunnan/",1,0,1,1,1
"2026-04-12","/destinations/yunnan/yunnan-travel-guide-kunming-dali-lijiang/",2,0,2,2,2
"2026-04-12","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-04-12","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-04-12","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",2,0,2,2,2
"2026-04-13","/destinations/sichuan/china-travel-tips-western-sichuan-guide/",1,0,1,1,1
"2026-04-13","/tag/biang-biang-noodles/",1,0,1,1,1
"2026-04-13","/destinations/tibet/",1,0,1,1,1
"2026-04-13","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-13","/tag/halal-food-china/",1,0,1,1,1
"2026-04-13","/tag/yunnan-travel/",1,0,1,1,1
"2026-04-13","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",4,151,5,4,7
"2026-04-13","/destinations/yunnan/yunnan-mushroom-hotpot-guide-china/",1,0,1,1,1
"2026-04-13","/tag/street-food/",1,0,1,1,1
"2026-04-13","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-13","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-13","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,0,1,1,1
"2026-04-13","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,132,1,0,2
"2026-04-13","/privacy-policy/",1,0,1,1,1
"2026-04-13","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-04-13","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,0,1,1,1
"2026-04-13","/tag/shanghai/",1,0,1,1,1
"2026-04-13","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,0,1,1,1
"2026-04-13","/destinations/chengdu/china-travel-tips-chengdu-food-guide/",1,0,1,1,1
"2026-04-13","/tag/jianshouqing/",1,0,1,1,1
"2026-04-13","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-13","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-04-13","/destinations/beijing/beijing-antique-markets-guide/",1,64,1,0,3
"2026-04-13","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-13","/tag/mushroom-hotpot/",1,0,1,1,1
"2026-04-13","/ressources/visas-permits/",1,0,1,1,1
"2026-04-13","/ressources/apps-tech/china-travel-apps-guide-2026/",1,0,1,1,1
"2026-04-13","/interests/food-drink/xian-night-market-guide-china/",1,0,1,1,1
"2026-04-13","/tag/food-safety/",1,0,1,1,1
"2026-04-13","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-04-13","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",3,0,3,3,3
"2026-04-13","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,0,1,1,1
"2026-04-13","/about/",1,0,1,1,1
"2026-04-13","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,0,1,1,1
"2026-04-13","/",4,1080,4,2,10
"2026-04-14","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,0,1,1,1
"2026-04-14","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,0,1,1,1
"2026-04-14","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-14","/tag/dali/",1,0,1,1,1
"2026-04-14","/destinations/beijing/beijing-capital-airport-express-guide/",2,0,2,2,2
"2026-04-14","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,0,1,1,1
"2026-04-14","/",3,0,3,3,3
"2026-04-14","/destinations/beijing/beijing-subway-guide-tips/",2,0,2,2,2
"2026-04-14","/interests/nature-hiking/hua-shan-hiking-guide-china/",1,0,1,1,1
"2026-04-14","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-14","/ressources/safety/first-time-travel-china-solo-female/",1,0,1,1,1
"2026-04-14","/destinations/guangxi/longji/",1,0,1,1,1
"2026-04-14","/destinations/xinjiang/xinjiang-public-transport-route/",1,0,1,1,1
"2026-04-14","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",3,0,3,3,3
"2026-04-14","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,0,1,1,1
"2026-04-14","/tag/roujiamo/",1,0,1,1,1
"2026-04-14","/interests/food-drink/xian-muslim-quarter-food-guide/",1,0,1,1,1
"2026-04-14","/ressources/transport/air-travel/",1,0,1,1,1
"2026-04-14","/destinations/hangzhou/hangzhou-airport-to-west-lake-2026-transport-guide/",1,0,1,1,1
"2026-04-14","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-14","/ressources/practical-tips/china-travel-tips-laundry-guide/",1,0,1,1,1
"2026-04-14","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",2,0,2,2,2
"2026-04-15","/ressources/money-costs/china-travel-cost-guide-2026/",2,0,2,2,2
"2026-04-15","/ressources/apps-tech/china-travel-tips-internet-sim-vpn/",1,0,1,1,1
"2026-04-15","/",3,0,3,3,3
"2026-04-15","/tag/chongqing-rail-transit/",1,0,1,1,1
"2026-04-15","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,0,1,1,1
"2026-04-15","/tag/china-travel/",1,0,1,1,1
"2026-04-15","/destinations/zhangjiajie/zhangjiajie-solo-travel-guide-safety-budget/",1,0,1,1,1
"2026-04-15","/destinations/beijing/beijing-subway-guide-tips/",1,264,1,0,1
"2026-04-15","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-15","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-04-15","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,429,1,0,1
"2026-04-15","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-15","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-15","/destinations/beijing/beijing-capital-airport-express-guide/",2,0,2,2,2
"2026-04-15","/destinations/macau/macau-travel-guide-2026/",1,422,1,0,4
"2026-04-15","/ressources/apps-tech/china-travel-apps-guide-2026/",2,0,2,2,2
"2026-04-15","/tag/dongchuan-red-land/",1,0,1,1,1
"2026-04-15","/tag/china-photography/",1,0,1,1,1
"2026-04-15","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",2,0,2,2,2
"2026-04-15","/tag/luoxiagou/",1,0,1,1,1
"2026-04-15","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-15","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-04-15","/tag/line-2/",1,0,1,1,1
"2026-04-15","/tag/metro-guide/",1,0,1,1,1
"2026-04-15","/destinations/chongqing/chongqing-metro-guide-travel-tips/",3,0,3,3,3
"2026-04-15","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,0,1,1,1
"2026-04-15","/interests/culture-history/nanxun-water-town-guide-china/",1,0,1,1,1
"2026-04-15","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",3,0,3,3,3
"2026-04-15","/tag/chongqing/",1,0,1,1,1
"2026-04-16","/ressources/accommodation/china-travel-tips-hotel-booking-2026/",1,0,1,1,1
"2026-04-16","/destinations/yunnan/kunming/kunming-travel-guide-china-itinerary/",1,0,1,1,1
"2026-04-16","/destinations/shanghai/first-time-travel-china-tips-shanghai-layover/",1,0,1,1,1
"2026-04-16","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,0,1,1,1
"2026-04-16","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-16","/destinations/yangtze-river/china-travel-tips-yangtze-cruise-guide-2026/",1,12,1,0,2
"2026-04-16","/ressources/apps-tech/china-travel-tips-ordering-coffee/",2,0,2,2,2
"2026-04-16","/blog/",1,16,1,0,3
"2026-04-16","/destinations/tibet/how-to-get-to-tibet-flights-train/",1,0,1,1,1
"2026-04-16","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,0,1,1,1
"2026-04-16","/tag/liziba-station/",1,0,1,1,1
"2026-04-16","/tag/china-travel-2026/",1,0,1,1,1
"2026-04-16","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-16","/tag/hongyadong/",1,0,1,1,1
"2026-04-16","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",1,0,1,1,1
"2026-04-16","/interests/food-drink/china-travel-tips-dining-etiquette/",1,0,1,1,1
"2026-04-16","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",1,0,1,1,1
"2026-04-16","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-04-16","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-16","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,0,1,1,1
"2026-04-16","/tag/road-trip-china/",1,0,1,1,1
"2026-04-16","/ressources/practical-tips/china-travel-tips-laundry-guide/",2,0,2,2,2
"2026-04-16","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,0,1,1,1
"2026-04-16","/tag/kunming-travel/",1,0,1,1,1
"2026-04-16","/destinations/beijing/beijing-subway-guide-tips/",1,0,1,1,1
"2026-04-16","/destinations/chongqing/chongqing-metro-guide-travel-tips/",1,0,1,1,1
"2026-04-16","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-04-16","/",3,0,3,3,3
"2026-04-17","/ressources/transport/china-high-speed-rail-guide/",1,0,1,1,1
"2026-04-17","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,0,1,1,1
"2026-04-17","/destinations/shanghai/shanghai-french-concession-walking-guide/",3,2623,4,3,6
"2026-04-17","/tag/yunnan-province/",1,0,1,1,1
"2026-04-17","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-04-17","/ressources/apps-tech/china-travel-tips-2026-translation-apps/",1,0,1,1,1
"2026-04-17","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
"2026-04-17","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-17","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",2,0,2,2,2
"2026-04-17","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",2,0,2,2,2
"2026-04-17","/destinations/tibet/tibet-train-travel-guide/",2,0,2,2,2
"2026-04-17","/ressources/",1,0,1,1,1
"2026-04-17","/destinations/beijing/best-great-wall-sections-guide/",1,0,1,1,1
"2026-04-17","/destinations/hainan/hainan-coastal-highway-road-trip-itinerary/",1,0,1,1,1
"2026-04-17","/contact/",1,0,1,1,1
"2026-04-17","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-17","/destinations/beijing/first-time-china-travel-tips-beijing-daxing-airport/",1,0,1,1,1
"2026-04-17","/destinations/tibet/tibet-travel-permits-guide-ttb-aliens-military/",1,0,1,1,1
"2026-04-17","/destinations/hangzhou/hangzhou-airport-to-west-lake-2026-transport-guide/",1,0,1,1,1
"2026-04-17","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-04-17","/destinations/shenzhen/",1,0,1,1,1
"2026-04-17","/ressources/transport/china-travel-tips-2026-hefei-huangshan-guide/",1,0,1,1,1
"2026-04-17","/about.html/",1,0,1,1,1
"2026-04-17","/destinations/beijing/beijing-antique-markets-guide/",1,0,1,1,1
"2026-04-18","/destinations/beijing/beijing-antique-markets-guide/",2,0,2,2,2
"2026-04-18","/tag/huashitou-village/",1,0,1,1,1
"2026-04-18","/destinations/guangdong/guangzhou/guangzhou-itinerary-china-travel-tips/",1,0,1,1,1
"2026-04-18","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,2342,1,0,7
"2026-04-18","/interests/culture-history/nanxun-water-town-guide-china/",1,0,1,1,1
"2026-04-18","/tag/esim/",1,0,1,1,1
"2026-04-18","/destinations/xian/xian-3-day-itinerary-travel-tips/",1,0,1,1,1
"2026-04-18","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-04-18","/ressources/money-costs/china-travel-cost-guide-2026/",1,0,1,1,1
"2026-04-18","/",1,0,1,1,1
"2026-04-18","/tag/first-time-china-travel/",1,0,1,1,1
"2026-04-18","/interests/culture-history/first-time-travel-china-yanji-guide-2026/",1,0,1,1,1
"2026-04-18","/tag/alipay/",1,0,1,1,1
"2026-04-18","/destinations/beijing/beijing-capital-airport-express-guide/",2,333,2,1,2
"2026-04-18","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,0,1,1,1
"2026-04-18","/tag/longjing-tea/",1,0,1,1,1
"2026-04-18","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-18","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,0,1,1,1
"2026-04-18","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-04-18","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-18","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,0,2,2,2
"2026-04-18","/tag/144-hour-transit-visa/",1,0,1,1,1
"2026-04-18","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,0,1,1,1
"2026-04-18","/ressources/transport/china-high-speed-rail-guide/",1,0,1,1,1
"2026-04-18","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,0,1,1,1
"2026-04-18","/interests/nature-hiking/china-travel-tips-2026-shunan-bamboo-sea/",1,0,1,1,1
"2026-04-18","/destinations/xinjiang/",1,0,1,1,1
"2026-04-19","/destinations/beijing/beijing-antique-markets-guide/",1,0,1,1,1
"2026-04-19","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",2,0,2,2,2
"2026-04-19","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-04-19","/interests/nature-hiking/fanjingshan-travel-guide-guizhou/",1,2,1,0,2
"2026-04-19","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,0,1,1,1
"2026-04-19","/destinations/yunnan/ancient-tea-horse-road-china-guide/",1,0,1,1,1
"2026-04-19","/tag/amdo-tibet/",1,0,1,1,1
"2026-04-19","/tag/chengdu-hot-pot/",1,0,1,1,1
"2026-04-19","/destinations/guangdong/guangzhou/guangzhou-food-guide-beyond-dim-sum/",1,0,1,1,1
"2026-04-19","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",2,0,3,2,4
"2026-04-19","/ressources/budget-logistics/china-travel-tips-family-budget-cost/",1,0,1,1,1
"2026-04-19","/",3,0,3,2,4
"2026-04-19","/ressources/apps-tech/",1,43,1,0,4
"2026-04-19","/destinations/",1,1,1,0,3
"2026-04-19","/blog/",1,0,1,1,1
"2026-04-19","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",2,0,2,2,2
"2026-04-19","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",2,0,2,2,2
"2026-04-19","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-19","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-19","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-19","/destinations/beijing/beijing-hutong-food-guide/",2,0,2,2,2
"2026-04-19","/ressources/transport/harbin-to-china-snow-town-guide/",1,0,1,1,1
"2026-04-19","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,0,2,2,2
"2026-04-20","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,0,1,1,1
"2026-04-20","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,0,2,2,2
"2026-04-20","/destinations/zhangjiajie/zhangjiajie-solo-travel-guide-safety-budget/",1,0,1,1,1
"2026-04-20","/destinations/chongqing/china-travel-tips-chongqing-guide-2026/",1,0,1,1,1
"2026-04-20","/destinations/gansu/china-travel-tips-qinghai-gansu-loop/",1,0,1,1,1
"2026-04-20","/",1,0,1,1,1
"2026-04-20","/ressources/transport/air-travel/china-travel-tips-airport-transfer-2026/",1,0,1,1,1
"2026-04-20","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
"2026-04-20","/tag/travel-esim/",1,0,1,1,1
"2026-04-20","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,0,1,1,1
"2026-04-20","/destinations/chengdu/chengdu-panda-volunteer-guide/",2,0,3,3,3
"2026-04-20","/tag/ganjia-grasslands/",1,0,1,1,1
"2026-04-20","/tag/xiahe/",1,0,1,1,1
"2026-04-20","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",1,0,1,1,1
"2026-04-20","/destinations/",1,465,1,0,2
"2026-04-20","/tag/labrang-monastery/",1,0,1,1,1
"2026-04-20","/destinations/xinjiang/xinjiang-public-transport-route/",1,0,1,1,1
"2026-04-20","/destinations/beijing/first-time-china-travel-tips-beijing-daxing-airport/",3,0,3,3,3
"2026-04-20","/tag/sanxingdui-museum/",1,0,1,1,1
"2026-04-20","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-04-20","/tag/sichuan-cuisine/",1,0,1,1,1
"2026-04-20","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,0,1,1,1
"2026-04-20","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",3,0,3,3,3
"2026-04-21","/tag/china-tourist-visa/",1,0,1,1,1
"2026-04-21","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,0,1,1,1
"2026-04-21","/destinations/tibet/tibet-train-travel-guide/",2,0,2,2,2
"2026-04-21","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,0,1,1,1
"2026-04-21","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",3,0,4,4,4
"2026-04-21","/destinations/beijing/beijing-capital-airport-express-guide/",1,0,1,1,1
"2026-04-21","/tag/sf-express/",1,0,1,1,1
"2026-04-21","/destinations/beijing/beijing-antique-markets-guide/",1,0,1,1,1
"2026-04-21","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,0,1,1,1
"2026-04-21","/tag/doing-laundry-in-china/",1,0,1,1,1
"2026-04-21","/destinations/xinjiang/",1,0,1,1,1
"2026-04-21","/ressources/apps-tech/china-travel-tips-ordering-coffee/",1,0,1,1,1
"2026-04-21","/ressources/transport/china-travel-tips-2026-hefei-huangshan-guide/",1,0,1,1,1
"2026-04-21","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,0,1,1,1
"2026-04-21","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,17,1,0,2
"2026-04-21","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,0,1,1,1
"2026-04-21","/",1,0,1,1,1
"2026-04-21","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,0,1,1,1
"2026-04-21","/interests/food-drink/",1,0,1,1,1
"2026-04-21","/tag/xian-travel/",1,0,1,1,1
"2026-04-21","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,0,1,1,1
"2026-04-21","/tag/luggage-delivery/",1,0,1,1,1
"2026-04-21","/ressources/transport/china-high-speed-rail-guide/",1,0,1,1,1
"2026-04-21","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,0,1,1,1
"2026-04-21","/destinations/beijing/beijing-hutong-food-guide/",1,0,1,1,1
"2026-04-21","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,0,1,1,1
"2026-04-21","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,0,1,1,1
"2026-04-21","/destinations/chengdu/chengdu-modern-art-travel-guide/",1,0,1,1,1
"2026-04-21","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,0,1,1,1
"2026-04-21","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,0,1,1,1
