id,title,link,date,tags,source,content_file
2f888e39de18fc86,Tǔsī Chéng | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hubei/enshi/attractions/tusi-cheng/a/poi-sig/1620767/1342855,,,Lonely Planet Blog,lonely-planet-blog_2f888e39de18fc86.txt
5c9be21329b27201,Maestro Wu Factory-Store | Attractions - Lonely Planet,https://www.lonelyplanet.com/taiwan/kincheng/attractions/maestro-wu-factory-store/a/poi-sig/1358783/1327844,,,Lonely Planet Blog,lonely-planet-blog_5c9be21329b27201.txt
28e58ced578e34f0,"Dragon Gate | Kunming, Yunnan | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/yunnan/xi-shan/attractions/dragon-gate/a/poi-sig/1240933/356153,,,Lonely Planet Blog,lonely-planet-blog_28e58ced578e34f0.txt
226a721aaef7bb90,"Wulai Log Cart Museum | Northern Taiwan, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/northern-taiwan/wulai/attractions/wulai-log-cart-museum/a/poi-sig/1618768/357540,,,Lonely Planet Blog,lonely-planet-blog_226a721aaef7bb90.txt
2bc6847a4a4c4f3e,Law Uk Folk Museum | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/wan-chai-northeast-hong-kong-island/attractions/law-uk-folk-museum/a/poi-sig/364271/1323952,,,Lonely Planet Blog,lonely-planet-blog_2bc6847a4a4c4f3e.txt
7af63dda64642df3,Yang Family Ancestral Hall | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hunan/fenghuang/attractions/yang-family-ancestral-hall/a/poi-sig/1240123/356000,,,Lonely Planet Blog,lonely-planet-blog_7af63dda64642df3.txt
4f44ba24da162169,"Santa Temple | Shanxi, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/wutai-shan/attractions/santa-temple/a/poi-sig/1481208/1323501,,,Lonely Planet Blog,lonely-planet-blog_4f44ba24da162169.txt
54df57fd42d9cec9,"Taipei Grand Mosque | Taipei, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/taipei/da-an/attractions/taipei-grand-mosque/a/poi-sig/375643/1340909,,,Lonely Planet Blog,lonely-planet-blog_54df57fd42d9cec9.txt
2f32ed733e4a8444,Good Eighth Company Mural | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/shanghai/the-bund/attractions/good-eighth-company-mural/a/poi-sig/1538659/1323851,,,Lonely Planet Blog,lonely-planet-blog_2f32ed733e4a8444.txt
1dfcb002b9ab915d,"Changchun Temple | Wuhan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/hubei/wuhan/attractions/changchun-temple/a/poi-sig/473572/355994,,,Lonely Planet Blog,lonely-planet-blog_1dfcb002b9ab915d.txt
17b412e04bdb980,"Xu Guangqi Memorial Hall | Shanghai, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/shanghai/xujiahui-and-south-shanghai/attractions/xu-guangqi-memorial-hall/a/poi-sig/1490878/1325940,,,Lonely Planet Blog,lonely-planet-blog_17b412e04bdb980.txt
6bd1a67470f1df19,"Folk Art Museum | Tianjin, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/tianjin/attractions/folk-art-museum/a/poi-sig/1540349/356129,,,Lonely Planet Blog,lonely-planet-blog_6bd1a67470f1df19.txt
531466f2bce7dd8,"Shǎnxī Mosque | Xinjiang, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/xinjiang/yining/attractions/shanxi-mosque/a/poi-sig/1504563/356140,,,Lonely Planet Blog,lonely-planet-blog_531466f2bce7dd8.txt
309437bcfadca239,Iron Pagoda Park | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/henan/kaifeng/attractions/iron-pagoda-park/a/poi-sig/472988/355986,,,Lonely Planet Blog,lonely-planet-blog_309437bcfadca239.txt
4ea06161701687cc,"Liyushan Park | Taitung, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/east-coast/taitung/attractions/liyushan-park/a/poi-sig/1539859/357511,,,Lonely Planet Blog,lonely-planet-blog_4ea06161701687cc.txt
44084ff13f463933,"Kunming Museum | Kunming, Yunnan | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/yunnan/kunming/attractions/kunming-museum/a/poi-sig/1627670/356156,,,Lonely Planet Blog,lonely-planet-blog_44084ff13f463933.txt
579f7d7ae473fbba,Lijing Gate | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/henan/luoyang/attractions/lijing-gate/a/poi-sig/1539356/355988,,,Lonely Planet Blog,lonely-planet-blog_579f7d7ae473fbba.txt
7a27d9926f5f3c97,"Sheding Nature Park | Kenting National Park, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/kenting-national-park/attractions/sheding-nature-park/a/poi-sig/1359025/1002107,,,Lonely Planet Blog,lonely-planet-blog_7a27d9926f5f3c97.txt
44fa6167d459b893,"Taiwan's Southernmost Point | Kenting National Park, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/kenting-national-park/attractions/taiwan-s-southernmost-point/a/poi-sig/1539071/1002107,,,Lonely Planet Blog,lonely-planet-blog_44fa6167d459b893.txt
563dc74b6fcdf030,"Confucius Temple | Western Taiwan, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/western-taiwan/changhua/attractions/confucius-temple/a/poi-sig/1358279/357570,,,Lonely Planet Blog,lonely-planet-blog_563dc74b6fcdf030.txt
14fffc826e4f2d90,Ciyou Temple | Attractions - Lonely Planet,https://www.lonelyplanet.com/taiwan/taipei/songshan/attractions/ciyou-temple/a/poi-sig/1443713/1340907,,,Lonely Planet Blog,lonely-planet-blog_14fffc826e4f2d90.txt
36b0374468b682c5,Kowloon Union Church | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/kowloon/attractions/kowloon-union-church/a/poi-sig/1336440/1323863,,,Lonely Planet Blog,lonely-planet-blog_36b0374468b682c5.txt
5e368d18b57fb607,"Ri Yue Bay | Hainan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/shimei-bay-ri-yue-bay/attractions/ri-yue-bay/a/poi-sig/1535759/1337727,,,Lonely Planet Blog,lonely-planet-blog_5e368d18b57fb607.txt
56bff654a7cb24ab,Shengjin Pagoda | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/jiangxi/nanchang/attractions/shengjin-pagoda/a/poi-sig/1625616/356035,,,Lonely Planet Blog,lonely-planet-blog_56bff654a7cb24ab.txt
157e5a2eaa14ee94,Beaugeste | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/shanghai/french-concession/attractions/beaugeste/a/poi-sig/1412131/1314128,,,Lonely Planet Blog,lonely-planet-blog_157e5a2eaa14ee94.txt
2a53873248a1f914,"Sheshan National Forest Park | Shanghai, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/shanghai/sheshan/attractions/sheshan-national-forest-park/a/poi-sig/1626584/1341196,,,Lonely Planet Blog,lonely-planet-blog_2a53873248a1f914.txt
7f3310679c4d7304,Kamikaze Caves | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/outlying-islands/lamma/attractions/kamikaze-caves/a/poi-sig/1491718/1323986,,,Lonely Planet Blog,lonely-planet-blog_7f3310679c4d7304.txt
363914cbb74d7f73,C&G Artpartment | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/kowloon/attractions/c-g-artpartment/a/poi-sig/1335933/1323863,,,Lonely Planet Blog,lonely-planet-blog_363914cbb74d7f73.txt
2f2c26d8436f3b1f,Hall of Spiritual Cultivation | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/beijing/forbidden-city-and-dongcheng-central/attractions/hall-of-spiritual-cultivation/a/poi-sig/1328625/1333763,,,Lonely Planet Blog,lonely-planet-blog_2f2c26d8436f3b1f.txt
773887b7d2da41fe,"Museum of Contemporary Art Taipei | Taipei, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/taipei/zhongshan-datong/attractions/museum-of-contemporary-art-taipei/a/poi-sig/1540474/1340906,,,Lonely Planet Blog,lonely-planet-blog_773887b7d2da41fe.txt
35dea0c195f97d8b,"Dounan Flower Market | Kunming, Yunnan | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/yunnan/kunming/attractions/dounan-flower-market/a/poi-sig/1627673/356156,,,Lonely Planet Blog,lonely-planet-blog_35dea0c195f97d8b.txt
31402743a10626fe,Xiahai Buddhist Monastery | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/shanghai/hongkou-and-north-shanghai/attractions/xiahai-buddhist-monastery/a/poi-sig/1412999/1325939,,,Lonely Planet Blog,lonely-planet-blog_31402743a10626fe.txt
63be6fb279ac5fb6,"182 Art Space | Tainan, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/southern-taiwan/tainan-city/attractions/182-art-space/a/poi-sig/1538312/357550,,,Lonely Planet Blog,lonely-planet-blog_63be6fb279ac5fb6.txt
28da3bdba60d1c8e,"Dagong Hall | Zhejiang, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/zhuge/attractions/dagong-hall/a/poi-sig/1501060/1339793,,,Lonely Planet Blog,lonely-planet-blog_28da3bdba60d1c8e.txt
7cfe288916a6255,"Leifeng Pagoda | Hangzhou, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/zhejiang/hangzhou/attractions/leifeng-pagoda/a/poi-sig/473506/356175,,,Lonely Planet Blog,lonely-planet-blog_7cfe288916a6255.txt
b226bc56b53ba6f,"Kě Yuán | Suzhou, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/jiangsu/suzhou/attractions/ke-yuan/a/poi-sig/1621242/356023,,,Lonely Planet Blog,lonely-planet-blog_b226bc56b53ba6f.txt
7e864a2c88c2479c,"Lukang Folk Arts Museum | Western Taiwan, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/western-taiwan/lukang-lugang/attractions/lukang-folk-arts-museum/a/poi-sig/1358218/357576,,,Lonely Planet Blog,lonely-planet-blog_7e864a2c88c2479c.txt
2550b54d7a670fc6,St Michael's Church | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/beijing/forbidden-city-and-dongcheng-central/attractions/st-michael-s-church/a/poi-sig/1328420/1333763,,,Lonely Planet Blog,lonely-planet-blog_2550b54d7a670fc6.txt
5dd466106a57ad5f,Drum Tower | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/shaanxi-shanxi/yulin/attractions/drum-tower/a/poi-sig/1529745/356067,,,Lonely Planet Blog,lonely-planet-blog_5dd466106a57ad5f.txt
792b985d5af9eaff,God of Wealth Temple | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hebei/jimingyi/attractions/god-of-wealth-temple/a/poi-sig/1538974/355979,,,Lonely Planet Blog,lonely-planet-blog_792b985d5af9eaff.txt
4df0fadaef6090f9,Mindroling Incense Factory | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/tibet/mindroling/attractions/mindroling-incense-factory/a/poi-sig/1542774/1337894,,,Lonely Planet Blog,lonely-planet-blog_4df0fadaef6090f9.txt
3c32ea52d4ecf17e,"West Gate | Sichuan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/sichuan/songpan/attractions/west-gate/a/poi-sig/1454312/356098,,,Lonely Planet Blog,lonely-planet-blog_3c32ea52d4ecf17e.txt
4e0ed28cd30a32c7,Deep Water Bay | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/aberdeen-south-hong-kong-island/attractions/deep-water-bay/a/poi-sig/1241257/1323962,,,Lonely Planet Blog,lonely-planet-blog_4e0ed28cd30a32c7.txt
faa91327861b259,"Jiuhuashan Park | Nanjing, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/jiangsu/nanjing/attractions/jiuhuashan-park/a/poi-sig/1454736/356022,,,Lonely Planet Blog,lonely-planet-blog_faa91327861b259.txt
452f5f0c9d56e4da,Cemetery of Noblemen at Yushan | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/jilin/jian/attractions/cemetery-of-noblemen-at-yushan/a/poi-sig/1238647/356040,,,Lonely Planet Blog,lonely-planet-blog_452f5f0c9d56e4da.txt
6816102b531d42bc,Fenghuang City Wall | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hunan/fenghuang/attractions/fenghuang-city-wall/a/poi-sig/1240120/356000,,,Lonely Planet Blog,lonely-planet-blog_6816102b531d42bc.txt
2f3b53dc947ec790,"Green Turtle Tourism & Conservation Centre | Penghu Islands, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/taiwans-islands/outer-islands/attractions/green-turtle-tourism-conservation-centre/a/poi-sig/1358738/357563,,,Lonely Planet Blog,lonely-planet-blog_2f3b53dc947ec790.txt
6132f3dda90f069f,"Qĭnán Villa | Guangdong, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/dabu/baihou-old-town/attractions/qinan-villa/a/poi-sig/1498331/1339818,,,Lonely Planet Blog,lonely-planet-blog_6132f3dda90f069f.txt
4f1f2107cf3d2727,"Museum of Drinking Water | Taipei, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/taipei/zhongzheng/attractions/museum-of-drinking-water/a/poi-sig/1412488/1340910,,,Lonely Planet Blog,lonely-planet-blog_4f1f2107cf3d2727.txt
2d3b24341057af59,Tomorrow Square | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/shanghai/the-bund/attractions/tomorrow-square/a/poi-sig/369549/1323851,,,Lonely Planet Blog,lonely-planet-blog_2d3b24341057af59.txt
6df0660415cf1273,"Tamsui Fisherman's Wharf | Taipei, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/taipei/danshui/attractions/tamsui-fisherman-s-wharf/a/poi-sig/1527706/357554,,,Lonely Planet Blog,lonely-planet-blog_6df0660415cf1273.txt
675ba5b47cebc5d9,"Guangdong Museum of Art | Guangzhou, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/guangdong/guangzhou/attractions/guangdong-museum-of-art/a/poi-sig/1102516/355940,,,Lonely Planet Blog,lonely-planet-blog_675ba5b47cebc5d9.txt
ccf28d5fb09766c,Sham Wan | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/outlying-islands/lamma/attractions/sham-wan/a/poi-sig/1335832/1323986,,,Lonely Planet Blog,lonely-planet-blog_ccf28d5fb09766c.txt
181c0153210c1145,Chiayi Park | Attractions - Lonely Planet,https://www.lonelyplanet.com/taiwan/western-taiwan/chiayi/attractions/chiayi-park/a/poi-sig/1429085/357567,,,Lonely Planet Blog,lonely-planet-blog_181c0153210c1145.txt
502b8eadf1bee9f8,Aryapalo Ling | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/tibet/samye/attractions/aryapalo-ling/a/poi-sig/1480197/1337895,,,Lonely Planet Blog,lonely-planet-blog_502b8eadf1bee9f8.txt
592726329eba1b8f,"Century Park | Shanghai, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/shanghai/pudong-and-century-avenue-area/attractions/century-park/a/poi-sig/369559/1325938,,,Lonely Planet Blog,lonely-planet-blog_592726329eba1b8f.txt
20b71337fa4710d5,Taishan Temple | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hebei/jimingyi/attractions/taishan-temple/a/poi-sig/1238247/355979,,,Lonely Planet Blog,lonely-planet-blog_20b71337fa4710d5.txt
4d82a1a76c14e72f,Former KCR Clock Tower | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/kowloon/attractions/former-kcr-clock-tower/a/poi-sig/364257/1323863,,,Lonely Planet Blog,lonely-planet-blog_4d82a1a76c14e72f.txt
7d6275cb9c6a7a1,"Great Wall Fort #4 | Iran, Middle East | Attractions - Lonely Planet",https://www.lonelyplanet.com/iran/turkmensahra/attractions/great-wall-fort-4/a/poi-sig/1560711/1332630,,,Lonely Planet Blog,lonely-planet-blog_7d6275cb9c6a7a1.txt
419efc6092fc6566,"Garden of Harmonious Interests | Beijing, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/beijing/the-summer-palace-and-haidian/attractions/garden-of-harmonious-interests/a/poi-sig/1328591/1333769,,,Lonely Planet Blog,lonely-planet-blog_419efc6092fc6566.txt
1cb7699413884818,"Mu Family Mansion | Lijiang, Yunnan | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/yunnan/lijiang/attractions/mu-family-mansion/a/poi-sig/474114/356164,,,Lonely Planet Blog,lonely-planet-blog_1cb7699413884818.txt
28aaf8056ca9a591,"Hankou Bund | Wuhan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/hubei/wuhan/attractions/hankou-bund/a/poi-sig/1504569/355994,,,Lonely Planet Blog,lonely-planet-blog_28aaf8056ca9a591.txt
7ff7d840b6968122,Baci Viewpoint | Attractions - Lonely Planet,https://www.lonelyplanet.com/taiwan/niushan-huting/attractions/baci-viewpoint/a/poi-sig/1528069/1336577,,,Lonely Planet Blog,lonely-planet-blog_7ff7d840b6968122.txt
322dc18888356c96,"Chinese Shoe Culture Museum | Tianjin, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/tianjin/attractions/chinese-shoe-culture-museum/a/poi-sig/1540350/356129,,,Lonely Planet Blog,lonely-planet-blog_322dc18888356c96.txt
58b9cc1df553d8e8,"Shenzhen Museum | Shenzhen, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/guangdong/shenzhen/attractions/shenzhen-museum/a/poi-sig/1102367/355944,,,Lonely Planet Blog,lonely-planet-blog_58b9cc1df553d8e8.txt
317a31a7394fd86d,"Luòjiāshān | Zhejiang, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/zhejiang/putuoshan/attractions/luojiashan/a/poi-sig/1497216/356178,,,Lonely Planet Blog,lonely-planet-blog_317a31a7394fd86d.txt
5e266ad48656d998,Bashianshan Forest Recreation Area | Attractions - Lonely Planet,https://www.lonelyplanet.com/taiwan/western-taiwan/puli/attractions/bashianshan-forest-recreation-area/a/poi-sig/1358690/357574,,,Lonely Planet Blog,lonely-planet-blog_5e266ad48656d998.txt
46e1910040228eea,"National Science & Technology Museum | Kaohsiung, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/southern-taiwan/kaohsiung-city/attractions/national-science-technology-museum/a/poi-sig/461122/357545,,,Lonely Planet Blog,lonely-planet-blog_46e1910040228eea.txt
229c5d80182ee3eb,"Beitou Library | Taipei, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/taipei/beitou/attractions/beitou-library/a/poi-sig/1358635/357553,,,Lonely Planet Blog,lonely-planet-blog_229c5d80182ee3eb.txt
44a60e5d4ee6d9c6,Magda Danysz Gallery | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/shanghai/the-bund/attractions/magda-danysz-gallery/a/poi-sig/1412950/1323851,,,Lonely Planet Blog,lonely-planet-blog_44a60e5d4ee6d9c6.txt
18de2c5c006a8476,"Feng Shui Museum | Sichuan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/sichuan/langzhong/attractions/feng-shui-museum/a/poi-sig/1241253/356089,,,Lonely Planet Blog,lonely-planet-blog_18de2c5c006a8476.txt
433e9112ab58c08a,"Culture Park | Chengdu, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/sichuan/chengdu/attractions/culture-park/a/poi-sig/1240357/356085,,,Lonely Planet Blog,lonely-planet-blog_433e9112ab58c08a.txt
2975a6cd6f233c98,"Zhong Pond | Zhejiang, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/zhuge/attractions/zhong-pond/a/poi-sig/1501059/1339793,,,Lonely Planet Blog,lonely-planet-blog_2975a6cd6f233c98.txt
5430a8526763b01e,"MMM Workshop & JUJU Studio | Macau, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/macau/macau-peninsula/attractions/mmm-workshop-juju-studio/a/poi-sig/1601929/1324547,,,Lonely Planet Blog,lonely-planet-blog_5430a8526763b01e.txt
235316febf21f53e,"Luányú Táng | Guangzhou, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/guangdong/guangzhou/attractions/luanyu-tang/a/poi-sig/1453343/355940,,,Lonely Planet Blog,lonely-planet-blog_235316febf21f53e.txt
755bd7a3c2848ea,Refreshing Terrace | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/anhui/huang-shan/attractions/refreshing-terrace/a/poi-sig/1454142/356183,,,Lonely Planet Blog,lonely-planet-blog_755bd7a3c2848ea.txt
26a246b411e51571,"Kaohsiung Museum of Fine Arts | Kaohsiung, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/southern-taiwan/kaohsiung-city/attractions/kaohsiung-museum-of-fine-arts/a/poi-sig/461112/357545,,,Lonely Planet Blog,lonely-planet-blog_26a246b411e51571.txt
5a0f504b3d03c7bf,"Fangsheng Bridge | Shanghai, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/shanghai/zhujiajiao/attractions/fangsheng-bridge/a/poi-sig/1413396/1327239,,,Lonely Planet Blog,lonely-planet-blog_5a0f504b3d03c7bf.txt
64388f3ba982ff49,"Guānyīn Sì | Sichuan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/sichuan/kangding-dardo/attractions/guanyin-si/a/poi-sig/1453707/356103,,,Lonely Planet Blog,lonely-planet-blog_64388f3ba982ff49.txt
6f73a3c9a93327eb,"Upper Viewpoint | Lhasa, Tibet | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/tibet/lhasa/attractions/upper-viewpoint/a/poi-sig/1480231/356124,,,Lonely Planet Blog,lonely-planet-blog_6f73a3c9a93327eb.txt
51f64757ab9d3db5,"Xiangtian Lake | Northern Taiwan, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/nanzhuang/attractions/xiangtian-lake/a/poi-sig/1618767/1318931,,,Lonely Planet Blog,lonely-planet-blog_51f64757ab9d3db5.txt
23570aafbe600407,"Long Corridor | Temple of Heaven Park & Dongcheng South, Beijing | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/beijing/temple-of-heaven-park-and-dongcheng-south/attractions/long-corridor/a/poi-sig/1328778/1333765,,,Lonely Planet Blog,lonely-planet-blog_23570aafbe600407.txt
4b03a88ffb3884e3,Beauty Cave | Attractions - Lonely Planet,https://www.lonelyplanet.com/taiwan/southern-taiwan/little-liuchiu-island-hsiao-liuchiu-island/attractions/beauty-cave/a/poi-sig/1359015/357546,,,Lonely Planet Blog,lonely-planet-blog_4b03a88ffb3884e3.txt
3b6b4e726716af4b,Wangcheng Park | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/henan/luoyang/attractions/wangcheng-park/a/poi-sig/1240141/355988,,,Lonely Planet Blog,lonely-planet-blog_3b6b4e726716af4b.txt
3e293fcfe7d0587f,"Namgyal Tallinn | Sichuan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/daocheng/attractions/namgyal-tallinn/a/poi-sig/1541586/1337775,,,Lonely Planet Blog,lonely-planet-blog_3e293fcfe7d0587f.txt
408d293a0037579c,"Taiziwan Park | Hangzhou, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/zhejiang/hangzhou/attractions/taiziwan-park/a/poi-sig/1413322/356175,,,Lonely Planet Blog,lonely-planet-blog_408d293a0037579c.txt
47f87645813ea30c,Tung Wan | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/outlying-islands/cheung-chau/attractions/tung-wan/a/poi-sig/1491493/1323988,,,Lonely Planet Blog,lonely-planet-blog_47f87645813ea30c.txt
5c65d8c9545b6758,"Hami Museum | Xinjiang, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/hami/attractions/hami-museum/a/poi-sig/1240749/1324047,,,Lonely Planet Blog,lonely-planet-blog_5c65d8c9545b6758.txt
627c287ab5b2e18b,Ap Lei Chau Waterfront Promenade | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/aberdeen-south-hong-kong-island/attractions/ap-lei-chau-waterfront-promenade/a/poi-sig/1535332/1323962,,,Lonely Planet Blog,lonely-planet-blog_627c287ab5b2e18b.txt
7559d6f668295484,"Wénchāng Hall | Zhejiang, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/xinye/attractions/wenchang-hall/a/poi-sig/1501047/1339787,,,Lonely Planet Blog,lonely-planet-blog_7559d6f668295484.txt
3152add90fd7cc4,Shangshung | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/tibet/guge-kingdom/attractions/shangshung/a/poi-sig/1490724/1337903,,,Lonely Planet Blog,lonely-planet-blog_3152add90fd7cc4.txt
5e53bd3e93a7b0d8,Hong Kong Science Museum | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/hong-kong/kowloon/attractions/hong-kong-science-museum/a/poi-sig/1245311/1323863,,,Lonely Planet Blog,lonely-planet-blog_5e53bd3e93a7b0d8.txt
7bbaf2773299572e,League of the Left-Wing Writers Building | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/shanghai/hongkou-and-north-shanghai/attractions/league-of-the-left-wing-writers-building/a/poi-sig/1412916/1325939,,,Lonely Planet Blog,lonely-planet-blog_7bbaf2773299572e.txt
356375166b9aaa0e,"Temple of the God of Wealth | Jiangsu, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/zhouzhuang/attractions/temple-of-the-god-of-wealth/a/poi-sig/1628832/1337045,,,Lonely Planet Blog,lonely-planet-blog_356375166b9aaa0e.txt
20e0db0bfdf69569,"Qingjing Mosque | Fujian, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/fujian/quanzhou/attractions/qingjing-mosque/a/poi-sig/1238889/355914,,,Lonely Planet Blog,lonely-planet-blog_20e0db0bfdf69569.txt
4b7b5d10762e7703,"Tseway Gompa | Gansu, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/gansu/xiahe/attractions/tseway-gompa/a/poi-sig/1239175/355974,,,Lonely Planet Blog,lonely-planet-blog_4b7b5d10762e7703.txt
60a8c0903cc8c8dc,"Glass Mazu Temple | Western Taiwan, Taiwan | Attractions - Lonely Planet",https://www.lonelyplanet.com/taiwan/western-taiwan/lukang-lugang/attractions/glass-mazu-temple/a/poi-sig/1429203/357576,,,Lonely Planet Blog,lonely-planet-blog_60a8c0903cc8c8dc.txt
4793d04df201eaa0,"OCT Art & Design Gallery | Shenzhen, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/guangdong/shenzhen/attractions/oct-art-design-gallery/a/poi-sig/1102371/355944,,,Lonely Planet Blog,lonely-planet-blog_4793d04df201eaa0.txt
145546cc2d5babac,Zhongwei Drum Tower | Attractions - Lonely Planet,https://www.lonelyplanet.com/china/ningxia/zhongwei/attractions/zhongwei-drum-tower/a/poi-sig/1454424/356053,,,Lonely Planet Blog,lonely-planet-blog_145546cc2d5babac.txt
1abd863c41a01597,"Inner Mongolia Museum | Inner Mongolia, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/hohhot/attractions/inner-mongolia-museum/a/poi-sig/1238070/1323827,,,Lonely Planet Blog,lonely-planet-blog_1abd863c41a01597.txt
4c22aef85d56db7b,Indigenous Peoples Cultural Park | Attractions - Lonely Planet,https://www.lonelyplanet.com/taiwan/sandimen/attractions/indigenous-peoples-cultural-park/a/poi-sig/1359023/1327842,,,Lonely Planet Blog,lonely-planet-blog_4c22aef85d56db7b.txt
681b44932f1881bc,"Huaguang Tower | Sichuan, China | Attractions - Lonely Planet",https://www.lonelyplanet.com/china/sichuan/langzhong/attractions/huaguang-tower/a/poi-sig/1241234/356089,,,Lonely Planet Blog,lonely-planet-blog_681b44932f1881bc.txt
